municipio,nota_ciencias_natureza,nota_ciencias_humanas,nota_linguagens_codigos,nota_matematica,nota_redacao,media_notas_objetivas,cat_adm,dep_adm,cat_esc_priv
Jaú,563.9,595.6,603.3,581.6,600.0,586.1,Privada,Privada,Particular
São José do Rio Pardo,560.7,608.3,590.3,645.0,900.0,601.1,Privada,Privada,Confessional
Ribeirão Preto,629.8,569.2,622.9,707.9,900.0,632.4,Privada,Privada,Filantrópica
Itu,537.2,541.8,525.2,585.5,720.0,547.4,Pública,Estadual,Não Informado
Lençóis Paulista,422.5,584.6,562.7,583.0,880.0,538.2,Pública,Estadual,Não Informado
São Paulo,369.5,480.7,523.1,486.8,520.0,465.0,Pública,Estadual,Não Informado
Diadema,563.8,559.2,575.0,548.3,620.0,561.6,Pública,Estadual,Não Informado
Caieiras,530.2,555.3,575.7,657.6,640.0,579.7,Pública,Estadual,Não Informado
São Paulo,421.2,484.4,548.8,456.6,920.0,477.8,Pública,Estadual,Não Informado
São Paulo,516.0,514.6,619.4,653.8,740.0,576.0,Pública,Estadual,Não Informado
Votorantim,598.4,587.3,596.0,794.4,680.0,644.0,Privada,Privada,Particular
Porto Feliz,536.2,551.9,536.0,423.3,580.0,511.8,Pública,Estadual,Não Informado
São Bernardo do Campo,489.1,565.5,564.0,386.3,780.0,501.2,Pública,Estadual,Não Informado
São Paulo,561.3,622.9,549.3,643.6,840.0,594.3,Privada,Privada,Particular
São Bernardo do Campo,416.1,547.9,494.4,505.3,900.0,490.9,Pública,Estadual,Não Informado
Jaboticabal,593.3,578.5,579.1,566.6,600.0,579.4,Pública,Estadual,Não Informado
Rio Claro,523.1,530.1,544.5,468.5,620.0,516.6,Privada,Privada,Filantrópica
São Roque,408.9,589.2,576.4,384.5,600.0,489.8,Pública,Estadual,Não Informado
São Carlos,467.7,418.0,450.4,588.8,680.0,481.2,Privada,Privada,Filantrópica
Américo Brasiliense,513.1,517.4,508.9,542.7,680.0,520.5,Pública,Estadual,Não Informado
Itajobi,511.8,532.6,518.6,538.2,740.0,525.3,Pública,Estadual,Não Informado
Avaré,587.1,633.5,606.1,665.6,720.0,623.1,Pública,Estadual,Não Informado
Piracicaba,500.6,536.2,472.7,525.0,780.0,508.6,Pública,Estadual,Não Informado
São Paulo,545.8,594.5,557.6,515.3,760.0,553.3,Privada,Privada,Particular
São Paulo,432.4,346.1,469.1,393.2,580.0,410.2,Pública,Estadual,Não Informado
Cotia,654.9,602.1,554.5,681.5,700.0,623.2,Privada,Privada,Particular
Nova Europa,487.3,529.6,520.6,415.4,640.0,488.2,Pública,Estadual,Não Informado
Mogi Mirim,478.5,406.5,412.6,462.8,520.0,440.1,Pública,Estadual,Não Informado
Bebedouro,529.8,589.4,617.7,610.1,800.0,586.8,Privada,Privada,Particular
Itanhaém,395.2,381.5,483.9,409.9,440.0,417.6,Pública,Estadual,Não Informado
Campinas,447.7,307.7,399.9,566.0,560.0,430.3,Pública,Estadual,Não Informado
Santo Antônio do Aracanguá,389.2,527.9,540.8,443.6,520.0,475.4,Pública,Estadual,Não Informado
Marília,427.9,384.0,346.9,421.0,760.0,395.0,Privada,Privada,Filantrópica
Bragança Paulista,494.7,473.0,557.0,448.6,540.0,493.3,Pública,Estadual,Não Informado
São Vicente,486.8,503.8,538.1,474.6,420.0,500.8,Pública,Estadual,Não Informado
São Carlos,539.1,400.7,444.4,385.7,520.0,442.5,Pública,Estadual,Não Informado
São Paulo,550.8,544.4,576.4,654.3,740.0,581.5,Privada,Privada,Particular
Barueri,377.5,558.0,514.4,489.4,580.0,484.8,Pública,Municipal,Não Informado
Jaguariúna,424.1,499.2,489.1,473.8,580.0,471.6,Pública,Estadual,Não Informado
Socorro,507.8,557.3,565.7,622.2,640.0,563.2,Privada,Privada,Particular
Limeira,585.0,641.8,613.1,473.2,800.0,578.3,Privada,Privada,Particular
Guarulhos,514.6,523.6,544.0,419.1,720.0,500.3,Pública,Estadual,Não Informado
São Paulo,627.7,667.0,588.4,707.5,860.0,647.6,Privada,Privada,Filantrópica
São Paulo,510.2,555.1,538.5,590.2,840.0,548.5,Privada,Privada,Particular
Álvares Machado,450.6,546.5,506.7,541.9,660.0,511.4,Privada,Privada,Particular
São Paulo,408.4,470.3,535.6,469.1,600.0,470.8,Pública,Estadual,Não Informado
São José do Rio Preto,366.7,455.9,495.5,435.2,520.0,438.3,Pública,Estadual,Não Informado
Cajamar,445.5,535.0,497.0,505.4,700.0,495.7,Pública,Estadual,Não Informado
São Carlos,595.5,581.5,592.1,723.8,880.0,623.2,Privada,Privada,Particular
Penápolis,457.5,565.2,601.8,513.7,480.0,534.6,Pública,Estadual,Não Informado
Marília,638.2,665.6,576.6,557.0,800.0,609.4,Privada,Privada,Particular
Tanabi,485.2,444.3,518.2,578.8,500.0,506.6,Pública,Estadual,Não Informado
Itapeva,482.5,529.3,531.1,640.1,580.0,545.8,Pública,Estadual,Não Informado
São Paulo,513.1,600.1,582.5,638.2,840.0,583.5,Privada,Privada,Filantrópica
São Paulo,372.1,444.0,410.9,479.3,420.0,426.6,Pública,Estadual,Não Informado
Praia Grande,494.2,609.9,416.2,430.1,580.0,487.6,Pública,Estadual,Não Informado
São Paulo,396.4,538.5,575.1,431.0,660.0,485.2,Pública,Estadual,Não Informado
Jundiaí,410.8,437.4,493.4,451.0,640.0,448.2,Pública,Estadual,Não Informado
Serra Negra,433.1,383.0,406.7,405.7,360.0,407.1,Pública,Estadual,Não Informado
Itaquaquecetuba,477.6,477.3,469.4,412.4,540.0,459.2,Pública,Estadual,Não Informado
Mairiporã,509.5,540.2,555.6,564.3,600.0,542.4,Pública,Estadual,Não Informado
Sumaré,503.8,547.9,544.1,404.7,780.0,500.1,Pública,Municipal,Não Informado
São Paulo,523.5,665.0,520.7,532.3,880.0,560.4,Pública,Estadual,Não Informado
São Paulo,529.3,371.8,528.4,610.0,640.0,509.9,Privada,Privada,Particular
São Paulo,550.0,544.3,539.3,636.0,840.0,567.4,Privada,Privada,Particular
Araçariguama,587.5,604.0,594.7,624.4,620.0,602.6,Pública,Estadual,Não Informado
Mogi das Cruzes,479.3,473.0,478.9,404.7,620.0,459.0,Privada,Privada,Filantrópica
Louveira,393.0,499.2,522.9,398.2,440.0,453.3,Pública,Estadual,Não Informado
Santana de Parnaíba,593.5,528.6,592.0,596.1,740.0,577.6,Privada,Privada,Particular
São Paulo,409.6,381.0,534.7,396.1,640.0,430.4,Pública,Estadual,Não Informado
Itararé,427.0,615.8,572.4,443.3,640.0,514.6,Pública,Estadual,Não Informado
Americana,521.0,511.0,537.3,407.6,740.0,494.2,Pública,Estadual,Não Informado
Francisco Morato,457.7,554.1,559.4,408.5,860.0,494.9,Pública,Estadual,Não Informado
Tabapuã,487.0,358.1,378.3,449.9,520.0,418.3,Pública,Estadual,Não Informado
São Paulo,585.6,561.7,552.5,662.4,960.0,590.6,Privada,Privada,Particular
Barretos,503.1,513.3,492.0,574.4,540.0,520.7,Pública,Estadual,Não Informado
Macatuba,543.8,545.7,579.9,623.0,600.0,573.1,Pública,Estadual,Não Informado
Campinas,651.6,699.4,640.5,865.8,920.0,714.3,Privada,Privada,Particular
Várzea Paulista,530.0,576.2,531.7,610.7,500.0,562.2,Pública,Estadual,Não Informado
São Paulo,517.9,456.8,463.8,388.0,560.0,456.6,Pública,Estadual,Não Informado
São Paulo,403.0,449.1,376.0,387.9,380.0,404.0,Pública,Estadual,Não Informado
Mogi das Cruzes,455.1,399.8,441.6,438.3,520.0,433.7,Pública,Estadual,Não Informado
Taboão da Serra,635.0,634.8,555.8,707.5,920.0,633.3,Privada,Privada,Particular
Santo André,408.4,371.5,386.0,392.7,0.0,389.7,Pública,Estadual,Não Informado
São Paulo,460.4,565.3,569.7,531.8,820.0,531.8,Privada,Privada,Particular
São Paulo,544.6,399.0,538.7,592.4,560.0,518.7,Pública,Estadual,Não Informado
Taubaté,533.5,324.9,438.5,514.9,560.0,453.0,Pública,Estadual,Não Informado
São Bernardo do Campo,418.0,553.1,581.6,572.3,820.0,531.2,Privada,Privada,Particular
Osasco,546.7,569.4,573.8,539.5,520.0,557.3,Pública,Estadual,Não Informado
Campinas,593.9,646.7,614.9,739.1,880.0,648.6,Privada,Privada,Particular
Bernardino de Campos,466.7,535.8,507.5,496.1,640.0,501.5,Pública,Estadual,Não Informado
São Paulo,378.5,365.3,479.3,410.2,440.0,408.3,Pública,Estadual,Não Informado
Campinas,545.9,401.2,395.0,530.1,600.0,468.0,Pública,Estadual,Não Informado
Mogi das Cruzes,423.3,463.4,554.3,502.2,660.0,485.8,Pública,Estadual,Não Informado
Santo André,449.7,515.0,542.3,396.5,740.0,475.9,Pública,Estadual,Não Informado
Piracaia,377.5,453.5,491.3,397.1,720.0,429.8,Pública,Estadual,Não Informado
São Paulo,517.0,577.9,611.1,550.9,600.0,564.2,Pública,Estadual,Não Informado
São José do Rio Preto,391.4,442.8,439.7,531.4,460.0,451.3,Pública,Estadual,Não Informado
Osasco,418.9,559.0,618.6,569.0,660.0,541.4,Pública,Estadual,Não Informado
São Paulo,452.2,399.0,348.2,448.5,540.0,412.0,Pública,Estadual,Não Informado
São Paulo,563.5,590.1,546.0,709.5,700.0,602.3,Privada,Privada,Particular
Jacareí,371.0,496.6,426.5,505.2,580.0,449.8,Pública,Estadual,Não Informado
Ubatuba,466.0,542.1,529.0,442.2,600.0,494.8,Pública,Estadual,Não Informado
Itupeva,497.2,590.4,568.1,632.5,820.0,572.0,Privada,Privada,Particular
Presidente Prudente,670.7,651.4,613.1,743.5,820.0,669.7,Privada,Privada,Particular
Santa Fé do Sul,681.4,606.7,587.3,754.1,860.0,657.4,Privada,Privada,Particular
Indaiatuba,521.4,438.5,529.9,496.1,520.0,496.5,Pública,Municipal,Não Informado
São Paulo,484.0,554.6,596.5,446.4,560.0,520.4,Pública,Estadual,Não Informado
São Bernardo do Campo,480.4,509.0,561.4,438.6,580.0,497.4,Pública,Estadual,Não Informado
Osasco,397.6,431.7,456.7,511.5,560.0,449.4,Pública,Estadual,Não Informado
Pirajuí,403.2,467.7,521.3,434.0,520.0,456.6,Privada,Privada,Particular
Guarulhos,556.1,390.9,559.2,580.9,440.0,521.8,Pública,Estadual,Não Informado
Franca,537.9,609.4,588.3,632.3,660.0,592.0,Pública,Estadual,Não Informado
Santo André,450.0,415.7,511.8,419.8,520.0,449.3,Privada,Privada,Particular
Jundiaí,546.6,557.9,575.6,626.2,660.0,576.6,Pública,Estadual,Não Informado
Sorocaba,561.8,533.1,543.3,653.5,500.0,572.9,Pública,Estadual,Não Informado
Capivari,428.0,529.7,537.7,415.9,620.0,477.8,Privada,Privada,Particular
Limeira,427.0,359.5,449.7,423.7,600.0,415.0,Pública,Estadual,Não Informado
Itanhaém,578.7,614.4,578.6,559.6,700.0,582.8,Pública,Estadual,Não Informado
São Paulo,513.6,600.2,571.5,704.7,840.0,597.5,Privada,Privada,Particular
Sertãozinho,495.8,533.0,563.9,426.6,760.0,504.8,Pública,Estadual,Não Informado
Itu,532.2,472.7,556.8,470.4,800.0,508.0,Pública,Estadual,Não Informado
São Paulo,526.9,546.9,587.1,457.8,420.0,529.7,Pública,Estadual,Não Informado
Jundiaí,584.7,582.0,594.7,639.2,580.0,600.2,Pública,Estadual,Não Informado
Pontal,538.3,559.1,571.2,465.7,580.0,533.6,Pública,Estadual,Não Informado
São Paulo,475.7,535.4,519.1,507.8,660.0,509.5,Pública,Estadual,Não Informado
Franca,525.0,604.5,544.7,595.7,880.0,567.5,Privada,Privada,Filantrópica
Icém,509.4,599.3,574.6,455.8,720.0,534.8,Pública,Estadual,Não Informado
Americana,512.8,641.3,598.7,636.9,700.0,597.4,Privada,Privada,Particular
Sorocaba,589.7,639.7,591.5,695.1,660.0,629.0,Privada,Privada,Particular
Santa Cruz do Rio Pardo,589.1,575.2,597.1,600.0,800.0,590.4,Pública,Estadual,Não Informado
Osasco,360.5,369.7,436.6,473.8,440.0,410.2,Pública,Estadual,Não Informado
Itu,619.7,612.3,586.2,702.6,760.0,630.2,Privada,Privada,Particular
Atibaia,498.8,588.9,519.0,429.8,700.0,509.1,Pública,Estadual,Não Informado
Diadema,467.8,541.7,495.7,478.6,600.0,496.0,Pública,Estadual,Não Informado
Cajuru,509.1,545.2,562.0,478.6,520.0,523.7,Pública,Estadual,Não Informado
Araçatuba,585.7,503.7,556.0,642.3,800.0,571.9,Privada,Privada,Particular
Sorocaba,496.7,553.9,547.3,425.2,820.0,505.8,Privada,Privada,Particular
Ribeirão Preto,527.0,321.6,550.9,439.1,620.0,459.6,Privada,Privada,Particular
Guarulhos,408.5,496.8,358.9,390.8,560.0,413.7,Privada,Privada,Particular
São José do Rio Preto,379.2,523.0,519.3,483.6,560.0,476.3,Pública,Estadual,Não Informado
Mogi das Cruzes,476.5,460.5,457.1,575.2,700.0,492.3,Pública,Estadual,Não Informado
Igarapava,512.8,488.7,522.1,432.1,760.0,488.9,Pública,Estadual,Não Informado
São Paulo,515.2,647.5,589.6,427.0,800.0,544.8,Privada,Privada,Particular
Campinas,565.4,669.9,609.7,664.2,680.0,627.3,Pública,Estadual,Não Informado
São Paulo,467.7,620.3,639.4,711.2,900.0,609.7,Pública,Federal,Não Informado
Araraquara,544.9,493.2,477.3,465.0,640.0,495.1,Privada,Privada,Particular
São Paulo,572.5,624.7,578.0,692.6,780.0,617.0,Pública,Estadual,Não Informado
Caraguatatuba,452.3,362.7,572.8,578.3,680.0,491.5,Pública,Estadual,Não Informado
São José dos Campos,653.5,665.6,633.4,728.0,720.0,670.1,Pública,Federal,Não Informado
Mauá,485.7,568.0,573.8,494.0,640.0,530.4,Pública,Estadual,Não Informado
Carapicuíba,437.2,526.5,533.5,450.6,500.0,487.0,Pública,Estadual,Não Informado
Batatais,533.4,515.6,540.4,598.8,680.0,547.0,Pública,Estadual,Não Informado
Franca,528.3,595.3,549.7,416.7,660.0,522.5,Pública,Estadual,Não Informado
São José dos Campos,440.9,310.3,313.3,405.5,0.0,367.5,Pública,Estadual,Não Informado
São Paulo,522.0,525.0,602.4,471.0,520.0,530.1,Privada,Privada,Particular
Campinas,557.3,530.7,556.7,694.3,680.0,584.8,Privada,Privada,Particular
Catanduva,554.3,571.7,579.4,553.0,920.0,564.6,Pública,Federal,Não Informado
Jarinu,489.2,545.8,592.2,499.5,740.0,531.7,Pública,Estadual,Não Informado
Bebedouro,601.2,601.4,617.3,597.3,680.0,604.3,Privada,Privada,Particular
Itaquaquecetuba,406.8,427.1,455.3,389.0,220.0,419.6,Pública,Estadual,Não Informado
São Paulo,543.0,0.0,425.6,441.6,540.0,352.6,Pública,Estadual,Não Informado
São Paulo,545.9,561.4,539.2,516.5,640.0,540.8,Privada,Privada,Particular
Santos,429.3,577.4,594.0,421.4,840.0,505.5,Privada,Privada,Particular
São Paulo,415.2,331.4,553.2,424.5,640.0,431.1,Pública,Estadual,Não Informado
São Paulo,561.7,689.0,647.8,723.6,920.0,655.5,Privada,Privada,Filantrópica
Limeira,504.7,487.8,485.4,458.5,660.0,484.1,Pública,Estadual,Não Informado
São Paulo,702.2,641.5,640.1,733.7,920.0,679.4,Privada,Privada,Particular
Guarulhos,462.0,626.5,624.3,636.9,800.0,587.4,Pública,Estadual,Não Informado
Osasco,579.2,620.5,578.9,572.5,600.0,587.8,Privada,Privada,Filantrópica
São Paulo,601.3,616.7,624.3,682.0,700.0,631.1,Pública,Federal,Não Informado
São Paulo,397.8,578.3,537.8,603.1,660.0,529.2,Pública,Estadual,Não Informado
Rafard,435.2,417.1,483.8,541.1,520.0,469.3,Pública,Estadual,Não Informado
Mirante do Paranapanema,484.9,516.5,507.3,467.2,360.0,494.0,Pública,Estadual,Não Informado
São Paulo,379.4,494.8,520.8,399.1,580.0,448.5,Pública,Estadual,Não Informado
Cananéia,492.7,573.7,553.6,430.2,680.0,512.6,Pública,Estadual,Não Informado
São Paulo,642.6,584.5,617.5,678.8,840.0,630.8,Privada,Privada,Particular
São Paulo,429.0,525.3,463.0,429.0,640.0,461.6,Privada,Privada,Particular
São Paulo,446.3,515.6,597.6,539.5,660.0,524.8,Privada,Privada,Filantrópica
São Paulo,673.9,701.3,640.1,786.6,880.0,700.5,Privada,Privada,Particular
São Paulo,634.3,637.1,597.5,616.5,680.0,621.4,Privada,Privada,Particular
Jundiaí,372.5,508.4,542.6,390.6,560.0,453.5,Pública,Estadual,Não Informado
Marília,572.2,557.2,565.1,726.5,960.0,605.2,Privada,Privada,Filantrópica
São Paulo,494.7,455.4,526.2,586.4,900.0,515.7,Pública,Estadual,Não Informado
Araraquara,543.3,527.1,555.0,601.0,800.0,556.6,Pública,Estadual,Não Informado
São Paulo,448.4,506.2,508.1,483.6,480.0,486.6,Pública,Estadual,Não Informado
Jacareí,416.7,491.6,548.8,457.8,680.0,478.7,Pública,Estadual,Não Informado
São Carlos,451.5,479.0,484.4,587.3,840.0,500.6,Privada,Privada,Particular
Zacarias,471.6,467.8,494.6,456.7,500.0,472.7,Pública,Estadual,Não Informado
Valinhos,462.7,489.4,536.9,525.6,480.0,503.6,Privada,Privada,Particular
Osasco,597.7,650.8,635.1,589.3,920.0,618.2,Privada,Privada,Particular
Itapeva,420.0,417.7,308.7,419.7,400.0,391.5,Pública,Estadual,Não Informado
Mogi das Cruzes,581.5,606.6,606.6,552.4,500.0,586.8,Pública,Estadual,Não Informado
Bertioga,464.0,439.7,514.9,418.3,480.0,459.2,Pública,Estadual,Não Informado
Santos,458.2,446.8,512.7,436.3,660.0,463.5,Privada,Privada,Particular
Diadema,420.5,394.6,453.5,448.0,540.0,429.2,Pública,Estadual,Não Informado
São Paulo,580.7,581.6,628.5,671.7,600.0,615.6,Pública,Estadual,Não Informado
São Paulo,541.4,628.3,598.7,819.9,860.0,647.1,Privada,Privada,Particular
Birigui,483.0,537.2,499.7,551.8,780.0,517.9,Pública,Estadual,Não Informado
Vinhedo,624.4,653.5,606.8,767.6,700.0,663.1,Privada,Privada,Particular
Votuporanga,587.1,648.9,591.9,672.3,920.0,625.0,Privada,Privada,Particular
São Paulo,603.4,527.6,555.3,658.7,580.0,586.2,Privada,Privada,Filantrópica
Santo André,526.3,548.4,560.1,472.5,640.0,526.8,Pública,Estadual,Não Informado
Carapicuíba,462.0,363.7,353.1,397.2,380.0,394.0,Pública,Estadual,Não Informado
Agudos,566.3,698.6,689.0,691.0,880.0,661.2,Pública,Estadual,Não Informado
São Carlos,590.3,491.6,588.9,717.4,840.0,597.1,Pública,Federal,Não Informado
Bauru,513.5,452.2,534.0,539.3,760.0,509.8,Privada,Privada,Confessional
São Paulo,562.0,524.0,555.7,543.4,640.0,546.3,Pública,Estadual,Não Informado
Campinas,613.4,614.7,597.5,727.9,860.0,638.4,Privada,Privada,Particular
Marília,591.3,463.5,641.3,652.7,960.0,587.2,Privada,Privada,Particular
São Paulo,460.7,331.9,496.4,425.3,500.0,428.6,Pública,Estadual,Não Informado
São Paulo,450.9,541.6,551.1,442.6,640.0,496.6,Privada,Privada,Particular
Cotia,516.7,488.9,539.9,581.0,760.0,531.6,Pública,Estadual,Não Informado
São Paulo,587.8,676.0,660.1,808.7,880.0,683.2,Privada,Privada,Particular
São Bernardo do Campo,511.4,634.2,591.8,625.6,740.0,590.8,Pública,Estadual,Não Informado
São Bernardo do Campo,546.9,561.4,574.1,588.1,760.0,567.6,Pública,Estadual,Não Informado
São Paulo,471.9,491.4,512.6,550.5,520.0,506.6,Pública,Estadual,Não Informado
São Paulo,492.0,449.6,460.4,391.2,660.0,448.3,Privada,Privada,Filantrópica
São José dos Campos,376.3,495.0,502.5,419.5,420.0,448.3,Privada,Privada,Particular
São Paulo,532.4,575.2,565.5,531.4,780.0,551.1,Pública,Estadual,Não Informado
São Vicente,481.2,533.4,542.0,529.3,660.0,521.5,Pública,Estadual,Não Informado
São Bernardo do Campo,581.5,598.2,594.8,712.6,720.0,621.8,Privada,Privada,Particular
São Paulo,523.6,590.0,588.0,632.4,720.0,583.5,Pública,Estadual,Não Informado
Conchas,434.9,560.5,591.9,480.4,600.0,516.9,Pública,Estadual,Não Informado
Guarulhos,423.8,471.9,517.3,501.3,520.0,478.6,Privada,Privada,Particular
Guarulhos,390.4,513.9,528.6,410.4,520.0,460.8,Pública,Estadual,Não Informado
Barretos,534.1,489.1,506.6,516.8,840.0,511.6,Pública,Federal,Não Informado
São Paulo,447.1,466.2,573.1,473.6,680.0,490.0,Pública,Estadual,Não Informado
Guarulhos,422.3,617.2,550.5,564.3,580.0,538.6,Pública,Estadual,Não Informado
Jundiaí,577.3,662.5,598.3,643.1,680.0,620.3,Privada,Privada,Filantrópica
São Paulo,481.0,464.4,500.2,515.5,520.0,490.3,Pública,Estadual,Não Informado
São Paulo,562.5,639.5,476.4,665.4,620.0,586.0,Privada,Privada,Particular
São Paulo,576.9,614.6,585.4,720.3,820.0,624.3,Privada,Privada,Particular
Francisco Morato,593.8,467.8,579.5,646.7,620.0,572.0,Pública,Estadual,Não Informado
Piracicaba,529.2,579.6,561.8,691.2,800.0,590.4,Pública,Estadual,Não Informado
Itapira,585.4,631.0,616.8,644.8,840.0,619.5,Pública,Estadual,Não Informado
São Paulo,585.7,576.1,572.8,544.4,780.0,569.8,Pública,Estadual,Não Informado
Guarujá,394.5,437.3,487.7,401.3,600.0,430.2,Pública,Estadual,Não Informado
Porto Feliz,515.9,598.1,597.9,634.7,720.0,586.7,Pública,Estadual,Não Informado
Pitangueiras,504.8,551.8,577.7,641.2,800.0,568.9,Pública,Estadual,Não Informado
Paraguaçu Paulista,361.0,376.2,352.0,410.3,0.0,374.9,Pública,Estadual,Não Informado
São Vicente,356.8,483.6,525.5,399.2,620.0,441.3,Pública,Estadual,Não Informado
Arujá,469.9,551.4,554.4,415.4,540.0,497.8,Pública,Estadual,Não Informado
Hortolândia,567.6,587.2,614.1,468.2,780.0,559.3,Pública,Estadual,Não Informado
Barueri,539.8,571.6,558.0,539.1,680.0,552.1,Pública,Municipal,Não Informado
Batatais,386.7,422.7,511.3,492.5,560.0,453.3,Pública,Estadual,Não Informado
Guarujá,567.1,652.9,607.6,670.9,760.0,624.6,Privada,Privada,Particular
Piracicaba,540.1,615.5,633.8,706.4,900.0,623.9,Pública,Estadual,Não Informado
Guarujá,537.8,563.7,595.1,678.4,740.0,593.8,Pública,Estadual,Não Informado
São Bernardo do Campo,586.5,543.2,570.9,652.0,720.0,588.2,Pública,Estadual,Não Informado
São José dos Campos,404.5,535.8,578.1,522.7,640.0,510.3,Pública,Estadual,Não Informado
Santos,461.3,566.4,505.8,484.2,640.0,504.4,Pública,Estadual,Não Informado
São Paulo,538.0,556.8,556.1,604.9,560.0,564.0,Pública,Estadual,Não Informado
Jundiaí,480.8,592.8,560.0,531.5,820.0,541.3,Privada,Privada,Particular
São Paulo,418.8,399.6,492.9,473.3,780.0,446.2,Pública,Estadual,Não Informado
Jacareí,537.9,575.0,536.7,640.7,900.0,572.6,Pública,Estadual,Não Informado
Catanduva,456.7,612.6,581.4,669.7,840.0,580.1,Pública,Estadual,Não Informado
São Paulo,578.0,574.8,546.3,563.0,520.0,565.5,Pública,Estadual,Não Informado
São Paulo,560.3,589.6,588.9,636.6,880.0,593.8,Privada,Privada,Particular
Guaíra,651.0,676.9,627.6,748.5,900.0,676.0,Privada,Privada,Particular
São Paulo,418.4,496.1,486.2,474.4,640.0,468.8,Pública,Estadual,Não Informado
Caraguatatuba,470.3,493.9,538.7,447.0,460.0,487.5,Pública,Estadual,Não Informado
Cotia,423.9,354.2,377.4,463.0,360.0,404.6,Pública,Estadual,Não Informado
Sorocaba,583.0,594.8,573.3,598.5,660.0,587.4,Privada,Privada,Particular
Embu das Artes,471.1,321.2,411.8,460.8,700.0,416.2,Pública,Estadual,Não Informado
Barueri,499.3,414.9,485.8,483.1,520.0,470.8,Pública,Municipal,Não Informado
Bertioga,504.1,402.7,464.9,576.0,500.0,486.9,Pública,Estadual,Não Informado
Atibaia,635.1,604.1,536.6,732.1,780.0,627.0,Privada,Privada,Particular
Santo André,576.0,544.9,589.0,628.1,680.0,584.5,Privada,Privada,Particular
São Paulo,520.1,530.1,568.5,422.3,600.0,510.2,Pública,Estadual,Não Informado
São Paulo,641.9,624.5,602.7,801.0,900.0,667.5,Privada,Privada,Filantrópica
Mogi Guaçu,520.6,503.2,492.4,417.2,660.0,483.4,Pública,Estadual,Não Informado
São Bernardo do Campo,579.7,602.2,620.4,615.1,920.0,604.4,Pública,Estadual,Não Informado
São Paulo,632.4,671.7,637.8,791.8,600.0,683.4,Pública,Estadual,Não Informado
Carapicuíba,561.4,589.7,572.7,487.1,740.0,552.7,Pública,Estadual,Não Informado
Sorocaba,459.3,454.4,544.4,405.6,680.0,465.9,Privada,Privada,Particular
São José do Rio Preto,480.1,527.7,451.6,518.3,420.0,494.4,Pública,Estadual,Não Informado
São Paulo,612.9,528.7,555.3,694.8,860.0,597.9,Privada,Privada,Filantrópica
São Paulo,733.4,617.1,567.5,901.3,880.0,704.8,Privada,Privada,Particular
Rafard,433.9,538.7,522.3,439.3,480.0,483.6,Pública,Estadual,Não Informado
Guarulhos,460.0,544.5,527.7,450.5,680.0,495.7,Privada,Privada,Particular
Araraquara,567.0,625.7,527.4,613.9,720.0,583.5,Privada,Privada,Particular
Assis,456.2,485.1,520.6,577.7,620.0,509.9,Pública,Estadual,Não Informado
Itaquaquecetuba,552.7,574.7,582.7,665.6,880.0,593.9,Pública,Estadual,Não Informado
São Paulo,435.8,520.3,478.4,378.9,560.0,453.4,Pública,Estadual,Não Informado
Ribeirão Pires,551.5,521.6,562.2,540.3,560.0,543.9,Pública,Estadual,Não Informado
São Paulo,548.2,603.7,604.7,400.4,720.0,539.2,Privada,Privada,Particular
Francisco Morato,453.7,337.4,462.0,417.3,540.0,417.6,Pública,Estadual,Não Informado
Poá,499.3,633.6,517.8,568.2,940.0,554.7,Pública,Estadual,Não Informado
Poá,599.9,560.2,588.1,707.0,680.0,613.8,Pública,Estadual,Não Informado
Guarujá,425.0,543.5,562.8,432.8,580.0,491.0,Pública,Estadual,Não Informado
Sumaré,598.1,650.4,608.7,777.0,880.0,658.6,Pública,Estadual,Não Informado
São Paulo,481.4,504.1,536.9,606.6,620.0,532.2,Pública,Estadual,Não Informado
São Sebastião,528.7,511.0,547.3,668.3,800.0,563.8,Pública,Estadual,Não Informado
São Paulo,584.2,625.9,560.6,469.9,500.0,560.2,Pública,Estadual,Não Informado
Guarulhos,518.9,487.6,533.5,569.9,460.0,527.5,Privada,Privada,Particular
Rio Claro,597.4,548.6,522.3,625.3,720.0,573.4,Privada,Privada,Particular
Votorantim,549.4,579.9,554.8,654.1,560.0,584.6,Pública,Estadual,Não Informado
São Paulo,508.2,594.7,607.8,437.2,780.0,537.0,Privada,Privada,Particular
São José dos Campos,645.1,652.3,623.4,742.0,740.0,665.7,Privada,Privada,Particular
Limeira,505.3,494.2,528.0,498.0,580.0,506.4,Pública,Estadual,Não Informado
Tatuí,523.1,488.0,563.9,618.9,740.0,548.5,Pública,Estadual,Não Informado
Pompéia,558.7,546.5,577.3,541.1,840.0,555.9,Privada,Privada,Particular
São José dos Campos,522.4,488.7,517.6,500.1,840.0,507.2,Pública,Estadual,Não Informado
Bertioga,446.5,334.3,493.9,403.4,240.0,419.5,Pública,Estadual,Não Informado
Mauá,429.1,520.7,463.3,572.8,620.0,496.5,Privada,Privada,Particular
Santo André,501.7,472.3,533.6,468.4,700.0,494.0,Pública,Estadual,Não Informado
Jundiaí,629.5,654.9,617.0,726.8,880.0,657.0,Privada,Privada,Particular
São Paulo,607.8,663.0,580.5,711.9,860.0,640.8,Privada,Privada,Particular
Osasco,602.9,590.6,531.3,685.5,600.0,602.6,Privada,Privada,Particular
Matão,582.8,445.2,454.3,579.6,600.0,515.5,Privada,Privada,Particular
